# sample file for loading hard-coded numbers into timelines
3750 0.50
3752 0.52
3754 0.54
3756 0.56
3757 0.57
3768 0.68
3770 0.70
3771 0.71
3773 0.73
3778 0.78
3779 0.79
3780 0.80
3782 0.82
3783 0.83
3785 0.85
3786 0.86
3788 0.88
3789 0.89
3790 0.90
3791 0.91
3793 0.93
3795 0.95
3796 0.96
3797 0.97
3798 0.98
3799 0.99
3800 0.00
3801 0.01
3803 0.03
3804 0.04
3806 0.06
3807 0.07
3808 0.08
3809 0.09
3810 0.10
3813 0.13
3814 0.14
3815 0.15
3816 0.16
3817 0.17
3820 0.20
3822 0.22
3827 0.27
3829 0.29
3830 0.30
3834 0.34
3839 0.39
3841 0.41
3842 0.42
3843 0.43
3845 0.45
3846 0.46
3847 0.47
3848 0.48
3849 0.49
3850 0.50
3851 0.51
3852 0.52
3853 0.53
3855 0.55
3856 0.56
3857 0.57
3861 0.61
3863 0.63
3864 0.64
3865 0.65
3867 0.67
3874 0.74
3875 0.75
3876 0.76
3877 0.77
3879 0.79
3880 0.80
3881 0.81
3882 0.82
3883 0.83
3884 0.84
3885 0.85
3888 0.88
3889 0.89
3891 0.91
3892 0.92
3893 0.93
3898 0.98
3899 0.99
3903 0.03
3905 0.05
3908 0.08
3910 0.10
3911 0.11
3912 0.12
3913 0.13
3915 0.15
3916 0.16
3917 0.17
3919 0.19
3920 0.20
3921 0.21
3923 0.23
3924 0.24
3925 0.25
3926 0.26
3927 0.27
3928 0.28
3929 0.29
3930 0.30
3932 0.32
3933 0.33
3934 0.34
3936 0.36
3938 0.38
3939 0.39
3940 0.40
3941 0.41
3943 0.43
3944 0.44
3945 0.45
3946 0.46
3947 0.47
3948 0.48
3949 0.49
3950 0.50
3951 0.51
3953 0.53
3954 0.54
3958 0.58
3959 0.59
3963 0.63
3964 0.64
3965 0.65
3967 0.67
3968 0.68
3969 0.69
3970 0.70
3971 0.71
3973 0.73
3975 0.75
3982 0.82
3985 0.85
3986 0.86
3987 0.87
4003 0.03
4013 0.13
4014 0.14
4015 0.15
4016 0.16
4017 0.17
4018 0.18
4021 0.21
4022 0.22
4025 0.25
4026 0.26
4028 0.28
4030 0.30
4032 0.32
4033 0.33
4037 0.37
4038 0.38
4039 0.39
4041 0.41
4044 0.44
4045 0.45
4050 0.50
4053 0.53
4054 0.54
4055 0.55
4058 0.58
4059 0.59
4060 0.60
4061 0.61
4067 0.67
4068 0.68
4069 0.69
4070 0.70
4071 0.71
4073 0.73
4075 0.75
4078 0.78
4080 0.80
4081 0.81
4082 0.82
4083 0.83
4085 0.85
4088 0.88
4089 0.89
4090 0.90
4091 0.91
4092 0.92
4093 0.93
4094 0.94
4095 0.95
4096 0.96
4097 0.97
4099 0.99
4103 0.03
4104 0.04
4110 0.10
4112 0.12
4113 0.13
4114 0.14
4115 0.15
4123 0.23
4139 0.39
4142 0.42
4143 0.43
4144 0.44
4145 0.45
4146 0.46
4147 0.47
4148 0.48
4151 0.51
4152 0.52
4154 0.54
4155 0.55
4156 0.56
4157 0.57
4158 0.58
4159 0.59
4160 0.60
4161 0.61
4162 0.62
4163 0.63
4164 0.64
4165 0.65
4166 0.66
4167 0.67
4169 0.69
4174 0.74
4176 0.76
4177 0.77
4180 0.80
4181 0.81
4182 0.82
4184 0.84
4189 0.89
4190 0.90
4192 0.92
4193 0.93
4194 0.94
4201 0.01
4202 0.02
4203 0.03
4204 0.04
4206 0.06
4208 0.08
4209 0.09
4213 0.13
4218 0.18
4219 0.19
4220 0.20
4221 0.21
4223 0.23
4224 0.24
4226 0.26
4229 0.29
4243 0.43
4244 0.44
4245 0.45
4246 0.46
4247 0.47
4248 0.48
4250 0.50
4252 0.52
4253 0.53
4254 0.54
4256 0.56
4262 0.62
4263 0.63
4264 0.64
4282 0.82
4293 0.93
4309 0.09
4311 0.11
4312 0.12
4313 0.13
4314 0.14
4315 0.15
4316 0.16
4318 0.18
4320 0.20
4321 0.21
4322 0.22
4323 0.23
4324 0.24
4325 0.25
